12256	12264
12257	12259
12257	12262
12257	12264
12259	12262
12259	12263
12268	12270
12272	12274
12273	12275
12274	12277
12275	12277
12280	12282
12280	12290
12281	12283
12281	12284
12281	12388
12282	12284
12283	12285
12284	12286
12285	12346
12286	12340
12286	12345
12288	12290
12288	12291
12288	12344
12288	12345
12288	12347
12289	12313
12289	12340
12290	12312
12291	12296
12291	12299
12291	12312
12292	12301
12293	12302
12294	12299
12294	12361
12295	12297
12295	12299
12295	12349
12295	12350
12296	12300
12297	12305
12297	12306
12297	12318
12300	12305
12300	12330
12304	12322
12304	12324
12304	12327
12304	12332
12305	12331
12307	12318
12308	12318
12311	12330
12312	12314
12312	12315
12315	12337
12316	12320
12316	12336
12316	12337
12316	12338
12318	12322
12320	12335
12322	12338
12323	12333
12324	12333
12329	12334
12330	12332
12336	12338
12337	12344
12337	12347
12338	12341
12338	12342
12338	12343
12338	12348
12339	12343
12340	12342
12340	12344
12340	12346
12341	12345
12341	12346
12341	12347
12343	12345
12348	12351
12348	12363
12349	12363
12350	12358
12350	12361
12352	12362
12353	12364
12354	12358
12355	12357
12356	12358
12359	12361
12364	12367
12365	12369
12370	12372
12373	12377
12374	12376
12376	12436
12377	12380
12378	12380
12379	12395
12379	12404
12381	12383
12383	12385
12384	12386
12385	12395
12390	12392
12391	12393
12392	12395
12394	12401
12394	12403
12395	12397
12395	12403
12396	12399
12398	12400
12399	12401
12403	12405
12407	12409
12407	12410
12407	12414
12409	12411
12409	12413
12410	12414
12411	12413
12412	12417
12414	12416
12415	12417
12415	12418
12421	12429
12422	12425
12422	12428
12422	12429
12423	12429
12424	12427
12424	12429
12425	12428
12425	12434
12426	12428
12427	12429
12432	12454
12434	12439
12435	12437
12440	12442
12440	12444
12441	12443
12441	12457
12444	12455
12445	12455
12446	12452
12447	12449
12447	12450
12448	12456
12453	12455
12454	12456
12465	12467
12465	12468
12466	12468
12467	12471
12467	12476
12468	12471
12468	12473
12468	12477
12469	12475
12469	12478
12469	12483
12470	12472
12470	12482
12470	12484
12470	12485
12471	12484
12472	12475
12472	12476
12472	12477
12472	12478
12472	12485
12473	12477
12473	12479
12473	12482
12476	12481
12476	12487
12477	12481
12480	12494
12481	12493
12486	12488
12486	12494
12488	12511
12488	12513
12489	12495
12489	12496
12489	12508
12490	12493
12490	12496
12491	12494
12491	12498
12494	12497
12495	12500
12495	12501
12497	12527
12498	12505
12501	12508
12502	12509
12503	12505
12503	12509
12504	12507
12505	12536
12507	12509
12510	12521
12511	12513
12511	12516
12511	12517
12514	12516
12514	12589
12515	12517
12515	12518
12517	12590
12518	12523
12519	12642
12521	12524
12522	12526
12524	12529
12525	12809
12526	12528
12526	12811
12527	12819
12528	12530
12528	12589
12528	12694
12528	12809
12529	12536
12529	12694
12530	12535
12530	12536
12531	12704
12532	12536
12533	12538
12534	12700
12535	12537
12535	12539
12535	12812
12535	12819
12538	12699
12539	12542
12539	12699
12540	12699
12540	12820
12541	12544
12542	12545
12542	12561
12542	12699
12543	12555
12543	12558
12543	12561
12543	12572
12544	12548
12544	12552
12544	12554
12545	12549
12545	12552
12545	12554
12546	12833
12548	12550
12548	12833
12549	12551
12549	12552
12549	12553
12549	12837
12550	12553
12550	12556
12552	12554
12552	12558
12553	12555
12553	12556
12553	12557
12555	12557
12555	13258
12558	12560
12558	12561
12559	12576
12559	12690
12561	12570
12561	12572
12562	12572
12563	13269
12564	13256
12564	13261
12565	13254
12565	13261
12565	13265
12566	13269
12567	12570
12567	12573
12567	13273
12569	12571
12571	12699
12572	12699
12573	12576
12573	12687
12574	12576
12574	12577
12574	12672
12574	12674
12574	12690
12574	13275
12574	13279
12575	12690
12575	13278
12575	13279
12576	13279
12577	12670
12577	12673
12577	12674
12578	12673
12578	12691
12579	12672
12579	12674
12579	12687
12581	12688
12581	12693
12582	12586
12582	12588
12582	12683
12583	12585
12583	12587
12583	12588
12583	12657
12583	12659
12584	12587
12584	12588
12584	12688
12584	13159
12585	12587
12586	12588
12586	12642
12586	13155
12588	13155
12589	12638
12590	12592
12591	12597
12591	12613
12591	12618
12592	12595
12593	12601
12595	12599
12595	12641
12596	12599
12596	12602
12596	12621
12597	12599
12598	12610
12598	12641
12599	12601
12599	12602
12600	12642
12603	12608
12603	12609
12604	12609
12604	12657
12604	12786
12605	12608
12606	12768
12606	12774
12607	12616
12607	12617
12608	12621
12609	12621
12610	12613
12610	12616
12611	12613
12614	12617
12614	12627
12614	12633
12615	12617
12616	12621
12617	12633
12618	12625
12618	12627
12619	12628
12620	12622
12620	12628
12620	12659
12620	12771
12620	12774
12622	12659
12622	12771
12622	12775
12623	12629
12623	12660
12623	12661
12624	12629
12624	13604
12626	12629
12627	12634
12630	12660
12631	12681
12632	12637
12632	12681
12633	12638
12634	12637
12636	12682
12637	12681
12638	12682
12639	12642
12639	12786
12641	12643
12641	13542
12643	12645
12644	12648
12644	12655
12644	12656
12645	12657
12645	12807
12645	12810
12647	12649
12647	12650
12648	12650
12648	12969
12648	13149
12649	12656
12649	12969
12652	12654
12652	13537
12653	12655
12653	12803
12654	12658
12654	13540
12656	12658
12656	12752
12656	13152
12656	13537
12657	12747
12657	12808
12657	13152
12658	13160
12659	12661
12659	12749
12659	13603
12660	12662
12660	12666
12660	13176
12662	12665
12662	12667
12662	13176
12662	13602
12663	13174
12664	12666
12664	13171
12665	13166
12666	12669
12666	12685
12670	12672
12670	12675
12671	12675
12672	12675
12673	12686
12674	13279
12675	12681
12677	13166
12678	13277
12678	13279
12679	13166
12681	12684
12687	12695
12688	12695
12689	12698
12689	12699
12691	12693
12691	12695
12693	12695
12695	12698
12696	12701
12697	12699
12698	12700
12699	12702
12700	12702
12702	12705
12703	12705
12703	12861
12703	12922
12706	12708
12706	12809
12706	13154
12707	12919
12707	13159
12708	12714
12709	12716
12709	12880
12709	13158
12710	12713
12711	12713
12714	12716
12719	12721
12719	12722
12720	12853
12720	13230
12721	12851
12721	13224
12722	12728
12723	12727
12724	12726
12724	12727
12727	12729
12728	12730
12728	12731
12729	12731
12729	12880
12729	12881
12729	12884
12731	12884
12731	12886
12731	12916
12732	13430
12734	12739
12734	12744
12734	13155
12735	12742
12736	12743
12739	12742
12739	12743
12739	12744
12740	12743
12742	12803
12742	12804
12744	12804
12744	12884
12744	12885
12744	13071
12745	12802
12745	12886
12745	13430
12746	12748
12746	12755
12746	13071
12746	13154
12746	13157
12747	12749
12748	12755
12748	12787
12749	13161
12750	12755
12750	13070
12750	13072
12751	12755
12752	12754
12752	13070
12752	13073
12753	12755
12754	12756
12754	12757
12754	12760
12754	13063
12754	13070
12754	13071
12755	12757
12755	13067
12755	13073
12755	13623
12756	12770
12756	13605
12757	13071
12759	13066
12759	13068
12760	12764
12761	12765
12761	13067
12761	13618
12761	13619
12762	12765
12762	12767
12762	12773
12763	12765
12763	12780
12763	12782
12764	12784
12765	13615
12765	13618
12766	13618
12767	12780
12767	12781
12768	12773
12768	12777
12769	12777
12769	12779
12769	13558
12770	12785
12770	13605
12770	13611
12771	13610
12771	13611
12772	12776
12773	12777
12777	12785
12777	13545
12779	12781
12779	12783
12780	12782
12780	12783
12780	13559
12780	13568
12780	13616
12781	12783
12782	13559
12782	13560
12783	12787
12783	13552
12783	13558
12783	13565
12783	13619
12784	13540
12786	12796
12786	12908
12786	13540
12786	13542
12786	13543
12787	12789
12787	12790
12787	13067
12787	13536
12788	12790
12788	13519
12788	13536
12789	12987
12789	12988
12790	12793
12790	13078
12790	13539
12791	12799
12791	12802
12794	12797
12794	12985
12795	12799
12802	12806
12804	12806
12804	12807
12806	12808
12806	13152
12808	12810
12808	12918
12808	12920
12808	12928
12808	13153
12809	13155
12810	12812
12810	12837
12811	12924
12812	12819
12812	12861
12813	12815
12813	12818
12814	12818
12815	12824
12815	12938
12821	12829
12821	12835
12822	12824
12822	12827
12824	12840
12825	12827
12825	12831
12826	12833
12827	12831
12829	12834
12830	12841
12834	12837
12835	12838
12836	12840
12839	12842
12840	12842
12843	12845
12843	12860
12843	12864
12845	12921
12845	12923
12846	12865
12847	12854
12849	12853
12849	12854
12850	12852
12850	12853
12850	12856
12854	12876
12854	12879
12855	12857
12855	12877
12856	12877
12856	12878
12857	12860
12857	12863
12857	12876
12858	12861
12858	12863
12858	12864
12859	13264
12860	12864
12861	12863
12861	12864
12861	12866
12862	12864
12862	12866
12863	12865
12863	12866
12863	12876
12863	12877
12864	12866
12864	12875
12864	12923
12865	12874
12865	12876
12866	12870
12867	12870
12867	12871
12867	12873
12868	12871
12868	12877
12869	12871
12869	12872
12869	12873
12869	12876
12869	12877
12869	12878
12870	12873
12871	13271
12873	12875
12873	13236
12875	12877
12877	13045
12877	13054
12879	12882
12879	13054
12880	12883
12881	13230
12882	12884
12882	12885
12882	13229
12883	12885
12884	12886
12884	13047
12884	13231
12884	13427
12885	13425
12886	12920
12886	13055
12886	13431
12887	12891
12887	12912
12887	13431
12887	13439
12888	12892
12888	13462
12888	13463
12889	12893
12889	12894
12889	12910
12889	12911
12889	12913
12889	12914
12890	12894
12890	12911
12890	12912
12890	13462
12893	13025
12893	13462
12893	13464
12894	12897
12894	12898
12894	13008
12894	13020
12894	13023
12894	13463
12895	13018
12897	13007
12897	13015
12897	13019
12897	13020
12897	13021
12898	13007
12899	12902
12899	13012
12901	13019
12903	12906
12908	12910
12908	12911
12908	12915
12908	13501
12910	12912
12911	12915
12912	12914
12912	13072
12913	12917
12913	13069
12913	13426
12913	13429
12913	13431
12914	13072
12914	13469
12916	13067
12918	12920
12919	13157
12920	13158
12921	12924
12921	12963
12925	12927
12925	12928
12926	12928
12926	12930
12926	12931
12929	12933
12933	12937
12933	12939
12934	12936
12938	12940
12938	12964
12939	12942
12939	12959
12939	12964
12940	12966
12940	12967
12941	12943
12941	12944
12942	12945
12943	12948
12943	12967
12944	12953
12944	12969
12944	12970
12944	12973
12945	12949
12945	12953
12945	12970
12945	12971
12946	12953
12946	12973
12947	12950
12948	12952
12950	12952
12950	12954
12953	12955
12953	12973
12954	12957
12955	12957
12956	12962
12956	12967
12958	12962
12960	12963
12960	12966
12961	12963
12962	12965
12962	12966
12969	12971
12969	13142
12970	12972
12970	13148
12970	13149
12971	12973
12972	12979
12974	13141
12974	13142
12975	13141
12981	12983
12981	13133
12981	13137
12981	13144
12982	13144
12982	13147
12982	13504
12983	13141
12984	12986
12984	12987
12984	13129
12985	12987
12985	13093
12985	13140
12985	13504
12986	12988
12986	12989
12986	13091
12986	13093
12986	13140
12986	13503
12987	12993
12990	12993
12992	13082
12993	12997
12993	12999
12993	13084
12994	12996
12994	12997
12994	13082
12995	12997
12995	12999
12995	13001
12996	13000
12996	13089
12997	12999
12997	13006
13001	13003
13001	13084
13002	13004
13002	13081
13002	13084
13003	13082
13004	13006
13004	13078
13005	13007
13005	13080
13006	13009
13006	13080
13007	13011
13009	13011
13010	13013
13014	13018
13015	13019
13016	13020
13018	13022
13021	13024
13021	13025
13021	13464
13022	13025
13023	13026
13024	13026
13024	13027
13024	13465
13027	13461
13028	13030
13028	13031
13028	13443
13028	13445
13030	13032
13030	13309
13031	13316
13032	13034
13032	13039
13032	13309
13032	13311
13032	13400
13033	13036
13033	13305
13033	13306
13033	13315
13033	13316
13034	13036
13034	13302
13034	13396
13035	13038
13035	13302
13035	13315
13037	13303
13040	13302
13040	13304
13041	13404
13041	13407
13041	13410
13042	13044
13042	13300
13042	13406
13042	13413
13043	13048
13043	13300
13043	13419
13044	13046
13044	13048
13044	13234
13045	13047
13045	13050
13045	13052
13046	13404
13047	13231
13047	13423
13048	13221
13048	13394
13048	13397
13048	13421
13049	13051
13050	13052
13050	13441
13051	13223
13051	13231
13051	13232
13051	13395
13052	13220
13052	13232
13055	13165
13055	13424
13056	13162
13056	13166
13057	13062
13057	13215
13058	13060
13058	13212
13058	13213
13059	13061
13060	13185
13062	13064
13062	13185
13064	13066
13064	13185
13064	13472
13066	13068
13066	13069
13066	13477
13067	13469
13067	13478
13068	13072
13068	13429
13069	13071
13069	13072
13069	13073
13069	13074
13069	13075
13069	13468
13071	13073
13072	13469
13072	13477
13073	13468
13073	13473
13074	13076
13074	13474
13074	13494
13074	13499
13074	13621
13075	13539
13077	13500
13078	13500
13078	13503
13079	13081
13079	13082
13081	13503
13082	13085
13083	13087
13083	13088
13084	13088
13085	13087
13086	13096
13087	13090
13087	13091
13088	13090
13088	13523
13090	13507
13091	13093
13091	13094
13092	13095
13092	13100
13092	13102
13093	13095
13094	13103
13094	13105
13094	13125
13095	13100
13095	13103
13095	13125
13096	13101
13096	13125
13099	13104
13099	13110
13099	13128
13100	13103
13100	13104
13100	13105
13101	13103
13101	13106
13103	13105
13104	13109
13105	13107
13106	13511
13108	13110
13108	13111
13109	13114
13109	13122
13109	13125
13109	13128
13110	13113
13111	13113
13114	13116
13114	13122
13115	13120
13115	13122
13116	13118
13116	13120
13125	13127
13127	13130
13128	13130
13134	13137
13134	13138
13136	13139
13137	13139
13137	13143
13139	13141
13140	13142
13141	13143
13141	13144
13142	13144
13142	13145
13142	13146
13142	13147
13143	13147
13145	13147
13147	13149
13150	13152
13154	13156
13154	13158
13158	13163
13160	13162
13166	13168
13166	13173
13166	13174
13166	13212
13167	13169
13167	13280
13167	13291
13169	13297
13170	13174
13172	13174
13172	13175
13172	13201
13173	13178
13173	13184
13174	13184
13174	13200
13177	13191
13177	13192
13180	13191
13180	13192
13180	13596
13181	13595
13181	13600
13182	13597
13184	13189
13186	13427
13187	13189
13187	13588
13188	13190
13188	13476
13188	13478
13188	13588
13189	13476
13191	13202
13192	13364
13192	13587
13193	13600
13194	13356
13196	13198
13196	13364
13197	13390
13198	13384
13198	13387
13199	13202
13199	13384
13199	13388
13200	13204
13203	13206
13203	13208
13203	13211
13203	13290
13203	13300
13204	13390
13204	13391
13205	13386
13205	13390
13206	13212
13206	13300
13207	13297
13208	13211
13208	13391
13209	13213
13209	13215
13212	13291
13212	13297
13213	13215
13213	13302
13214	13390
13214	13393
13215	13217
13215	13280
13216	13220
13216	13423
13216	13425
13216	13426
13216	13428
13216	13431
13217	13427
13218	13220
13219	13430
13221	13231
13221	13440
13222	13448
13224	13230
13225	13230
13226	13447
13228	13230
13229	13441
13233	13235
13233	13237
13236	13416
13238	13240
13238	13244
13238	13248
13238	13251
13239	13413
13240	13246
13241	13265
13241	13267
13241	13275
13241	13285
13242	13244
13242	13273
13243	13246
13243	13250
13244	13247
13244	13266
13245	13251
13245	13254
13245	13256
13246	13251
13248	13254
13249	13251
13249	13252
13249	13254
13253	13259
13253	13262
13255	13261
13255	13262
13255	13263
13256	13261
13256	13262
13258	13260
13258	13262
13263	13273
13264	13268
13266	13270
13267	13269
13268	13277
13269	13273
13271	13283
13273	13276
13274	13285
13275	13278
13275	13280
13276	13278
13277	13279
13277	13280
13279	13288
13279	13289
13280	13283
13281	13283
13281	13287
13283	13412
13284	13287
13284	13413
13286	13414
13289	13298
13291	13294
13292	13298
13292	13299
13293	13301
13293	13302
13299	13301
13299	13411
13300	13405
13301	13303
13301	13394
13301	13410
13302	13393
13302	13418
13304	13376
13305	13307
13306	13315
13307	13374
13308	13336
13310	13335
13312	13314
13313	13333
13314	13332
13315	13317
13321	13326
13322	13324
13326	13330
13328	13331
13329	13331
13332	13334
13333	13335
13333	13337
13334	13337
13334	13338
13334	13339
13334	13340
13334	13341
13337	13339
13337	13340
13338	13340
13338	13341
13338	13344
13339	13345
13341	13345
13341	13352
13342	13344
13342	13345
13343	13347
13344	13351
13348	13381
13349	13367
13350	13355
13354	13383
13355	13362
13358	13360
13360	13362
13360	13363
13363	13365
13363	13366
13363	13367
13363	13589
13366	13383
13367	13380
13368	13379
13369	13371
13369	13383
13370	13372
13370	13373
13370	13380
13371	13378
13371	13383
13372	13374
13372	13375
13372	13376
13373	13377
13374	13376
13375	13377
13375	13385
13376	13393
13378	13386
13379	13385
13380	13382
13384	13386
13385	13387
13386	13391
13387	13391
13389	13391
13398	13402
13398	13403
13399	13401
13399	13403
13400	13403
13401	13404
13401	13405
13402	13404
13404	13408
13405	13422
13407	13418
13408	13412
13409	13411
13409	13414
13410	13417
13411	13414
13411	13417
13412	13415
13412	13416
13421	13424
13421	13425
13423	13427
13424	13426
13424	13427
13425	13427
13425	13429
13426	13430
13429	13431
13429	13432
13430	13432
13430	13469
13431	13438
13431	13439
13433	13435
13433	13462
13435	13437
13435	13439
13438	13440
13438	13448
13439	13442
13439	13444
13439	13447
13439	13460
13440	13442
13441	13443
13442	13444
13446	13448
13448	13460
13449	13454
13450	13459
13453	13455
13454	13456
13455	13460
13457	13459
13457	13461
13458	13460
13460	13463
13461	13464
13462	13464
13462	13468
13462	13469
13463	13465
13465	13467
13466	13468
13466	13582
13467	13495
13468	13470
13468	13474
13469	13472
13469	13474
13471	13473
13471	13584
13472	13492
13472	13585
13475	13477
13475	13479
13476	13478
13477	13575
13478	13588
13478	13619
13479	13489
13479	13590
13480	13590
13481	13486
13482	13486
13482	13578
13483	13660
13484	13490
13484	13575
13485	13488
13486	13488
13486	13660
13487	13616
13489	13575
13489	13617
13490	13578
13490	13580
13490	13581
13491	13628
13493	13495
13493	13496
13494	13620
13495	13626
13496	13498
13496	13585
13496	13633
13498	13500
13498	13501
13499	13672
13501	13503
13502	13507
13502	13509
13503	13507
13504	13506
13505	13508
13508	13515
13510	13538
13511	13514
13511	13536
13512	13514
13512	13515
13513	13515
13513	13517
13513	13518
13514	13519
13514	13520
13516	13518
13517	13533
13517	13536
13518	13538
13518	13548
13519	13535
13521	13524
13521	13525
13522	13524
13522	13525
13526	13532
13527	13641
13529	13533
13531	13551
13533	13562
13534	13536
13534	13573
13535	13551
13535	13552
13536	13539
13537	13540
13538	13540
13538	13541
13539	13541
13541	13544
13544	13547
13544	13550
13545	13547
13546	13548
13546	13549
13546	13553
13547	13549
13549	13551
13549	13552
13549	13565
13550	13552
13550	13563
13550	13568
13554	13562
13554	13564
13554	13565
13554	13569
13555	13564
13555	13567
13556	13563
13556	13566
13557	13566
13562	13570
13562	13571
13563	13571
13569	13572
13569	13573
13571	13574
13572	13620
13572	13624
13574	13618
13574	13619
13575	13660
13581	13587
13581	13627
13581	13633
13582	13584
13582	13588
13584	13586
13587	13589
13589	13600
13589	13601
13591	13595
13593	13605
13593	13606
13593	13608
13595	13609
13597	13600
13599	13607
13602	13604
13602	13607
13602	13610
13602	13611
13604	13607
13605	13612
13606	13611
13619	13622
13620	13622
13620	13623
13624	13629
13625	13627
13628	13639
13628	13653
13628	13655
13629	13633
13629	13636
13630	13633
13631	13670
13632	13635
13633	13635
13637	13639
13637	13664
13638	13640
13638	13652
13638	13665
13638	13669
13638	13671
13638	13672
13639	13643
13639	13653
13639	13666
13639	13669
13640	13644
13640	13645
13641	13645
13641	13647
13641	13649
13642	13644
13642	13645
13644	13666
13652	13654
13653	13655
13656	13659
13657	13662
13659	13664
13661	13664
13662	13666
13662	13667
13664	13667
13664	13672
13665	13667
13665	13669
13665	13671
13667	13670
13668	13671
13668	13672
13669	13672
13670	13673
12948	24257
12955	24254
12955	24255
12956	24255
12965	24258
14409	10094
14456	10101
13691	11433
13692	11431
13692	11433
13693	11431
13693	11433
13694	11240
13694	11440
13694	11450
13694	11747
13696	11752
13696	11755
13696	11757
13718	11250
13722	11256
13723	11321
13724	11214
13724	11316
13725	11258
13725	11749
13726	11255
13733	11676
13734	11218
13734	11237
13734	11238
13735	11350
13735	11351
13736	11675
13738	11212
13740	11678
13742	11678
13750	11250
13772	11215
13781	11421
13781	11427
13782	11431
13783	11431
13785	11209
13785	11306
13787	11299
13788	11207
13788	11422
13789	11296
13789	11298
13789	11299
13789	11304
13789	11426
13789	11581
13791	11583
13795	11422
13796	11421
13796	11900
13796	11921
13797	11921
13809	11924
13860	11431
13860	11433
13861	11431
13862	11428
13862	11429
13863	11424
13863	11425
13864	11429
13868	11423
13997	11488
13998	11489
13999	11488
14061	11897
14061	11898
14064	11408
14064	11426
14068	11425
14069	11898
14070	11400
14070	11889
14072	11895
14077	11297
14079	11304
14079	11422
14081	11424
14083	11431
14084	11300
14084	11303
14085	11428
14100	11432
14103	11443
14104	11435
14104	11436
14107	11466
14111	11436
14112	11436
14114	11437
14114	11438
14114	11450
14114	11454
14114	11753
14118	11449
14121	11434
14121	11435
14121	11436
14135	11430
14135	11433
14135	11434
14214	11826
14214	11829
14214	11858
14218	11829
14221	11828
14225	12242
14225	12245
14226	12261
14228	12256
14228	12261
14232	11487
14232	12260
14233	11491
14235	11490
14235	12241
14235	12242
14236	11489
14238	11435
14238	11474
14238	11491
14238	11493
14238	11500
14240	11501
14241	11491
14245	11295
14245	11298
14245	11508
14248	11289
14249	12258
14251	12258
14252	12258
14253	11298
14255	11299
14256	12238
14256	12245
14258	12240
14259	12241
14261	12011
14262	12013
14263	12013
14265	12011
14381	11841
14381	11861
14382	11840
14383	11837
14383	11839
14383	11850
14383	11851
14383	11852
14387	11860
14387	11861
14392	11860
14393	11840
14394	11861
14397	11837
14397	11850
14398	11838
14398	11851
14398	12025
14399	12024
14401	12246
14402	12235
14403	12268
14404	12020
14405	12222
14405	12244
14406	12024
14406	12244
14406	12269
14407	12020
14407	12242
14408	12234
14410	12016
14410	12017
14418	11876
14419	11876
14421	11880
14422	12020
14426	12118
14426	12123
14426	12128
14452	11880
14453	11883
14453	11884
14455	11880
14561	11853
14582	11870
14583	11855
14586	11862
14592	12242
14593	12243
14725	11867
14727	12128
14731	11867
14731	11869
14732	11870
14734	11872
14736	11847
14740	12149
14741	12132
14741	12147
14741	12148
14741	12149
14743	12155
14758	12131
14759	12126
14759	12131
14760	12144
14760	12150
14761	12125
14761	12127
14761	12128
14761	12130
14765	12141
14766	12139
14767	12134
14767	12135
14767	12139
14836	12134
14845	12130
14847	12137
14857	12402
14857	12403
14857	12404
14860	12379
14860	12385
14861	12379
14869	12074
14887	12137
14892	12074
14893	12074
14923	12418
14924	12410
14931	12402
13681	13683
13682	13700
13684	13687
13684	14124
13685	13687
13686	13698
13686	14125
13687	13698
13688	13691
13688	14125
13689	13691
13689	13694
13689	13695
13689	13696
13689	13859
13689	14122
13690	13858
13691	13693
13691	13783
13692	13782
13693	13783
13693	13784
13695	13727
13695	13728
13696	14118
13696	14122
13697	14112
13699	13703
13699	13712
13700	13706
13701	13707
13703	13705
13704	13706
13704	13713
13705	13707
13705	13714
13706	13711
13706	13713
13708	13715
13708	13719
13708	13751
13708	13762
13709	13711
13710	13748
13710	13762
13713	13750
13713	13751
13714	13745
13715	13720
13715	13762
13717	13721
13719	13729
13723	13727
13723	13730
13724	13726
13724	13729
13724	13730
13725	13729
13726	13732
13728	13730
13728	13731
13728	13740
13728	13741
13728	13783
13730	13741
13731	13738
13731	13776
13733	13735
13733	13737
13734	13736
13735	13737
13737	13772
13737	13773
13739	13741
13739	13774
13740	13774
13741	13744
13741	13747
13741	13756
13741	13762
13743	13746
13743	13757
13744	13746
13744	13747
13744	13753
13745	13747
13745	13763
13747	13753
13749	13763
13750	13762
13751	13753
13753	13762
13758	13764
13758	13768
13758	13770
13759	13770
13759	13774
13761	13763
13762	13771
13763	13774
13764	13771
13770	13776
13771	13774
13771	13777
13772	13774
13774	13776
13774	13777
13776	13778
13776	13779
13777	13779
13777	13780
13777	13783
13780	13782
13780	13784
13781	13784
13781	13789
13781	13796
13781	13823
13782	13784
13782	13785
13785	13790
13786	13788
13788	13791
13788	13792
13790	13826
13791	13793
13792	13817
13793	13817
13794	13796
13795	13797
13796	13803
13796	13815
13797	13807
13798	13801
13798	13806
13798	13808
13799	13802
13799	13831
13800	13808
13800	13822
13800	13823
13801	13808
13801	13827
13803	13807
13804	13815
13804	13816
13805	13816
13806	13812
13813	13816
13814	13816
13814	13817
13819	13821
13822	13824
13823	13831
13827	13831
13828	13831
13829	13831
13830	13834
13831	13833
13832	13835
13833	13836
13835	13849
13837	13839
13837	13844
13839	13842
13839	13844
13840	13846
13840	13848
13841	13846
13846	13887
13847	13932
13848	13850
13848	13929
13848	13930
13849	13855
13851	13853
13851	13858
13852	13854
13854	13856
13855	13859
13855	13928
13856	13858
13857	13859
13857	13928
13858	13947
13859	13861
13859	13863
13861	13865
13862	14136
13863	13865
13863	13866
13863	13869
13863	14136
13864	13866
13864	13870
13866	13869
13867	13877
13867	14156
13870	13986
13871	13873
13874	14089
13875	13880
13875	14158
13876	14158
13877	13880
13877	14158
13878	13918
13878	13923
13878	14164
13879	13923
13879	13962
13880	13925
13880	14158
13880	14159
13880	14163
13882	13920
13882	13924
13882	13925
13882	14159
13882	14160
13883	13925
13884	13887
13885	13887
13885	13926
13886	13927
13886	13941
13887	13927
13887	13942
13889	13892
13889	13942
13891	13893
13891	13895
13894	13897
13894	13912
13894	13913
13896	13899
13898	13900
13898	13912
13899	13901
13900	13913
13901	13954
13902	13905
13902	13907
13902	13910
13906	13911
13907	13909
13907	13910
13908	13910
13908	13911
13908	13918
13909	13914
13909	14159
13911	13919
13913	13919
13914	13916
13914	13918
13914	14159
13915	14163
13916	13919
13916	13920
13916	14164
13917	13955
13920	13924
13920	14160
13920	14162
13921	13923
13921	13926
13921	13927
13921	13946
13922	13945
13922	13952
13922	13958
13924	13926
13925	14158
13927	14150
13928	13933
13928	13947
13931	13938
13932	13934
13932	13936
13933	13937
13934	13937
13935	13937
13937	13940
13940	13942
13942	13947
13942	14150
13943	13946
13943	13950
13943	14132
13943	14152
13945	13952
13945	14150
13946	14136
13946	14150
13947	14153
13949	13952
13949	14138
13950	13952
13950	14155
13951	13955
13951	13956
13954	13956
13954	14145
13955	13957
13955	13958
13955	13963
13955	13966
13956	13989
13956	14097
13957	13987
13957	14089
13957	14092
13958	14144
13958	14145
13959	14145
13960	13966
13961	13966
13961	13972
13963	13966
13963	13967
13964	13969
13966	13968
13970	13972
13971	14164
13972	13978
13972	14160
13972	14162
13973	13977
13974	13976
13974	13978
13974	14019
13974	14523
13975	13978
13975	14021
13975	14169
13976	13978
13976	13987
13976	14022
13976	14170
13978	13982
13978	13984
13980	13983
13980	13984
13981	13983
13981	13993
13982	13984
13983	13986
13987	13990
13988	13996
13988	14007
13989	13993
13989	14008
13989	14094
13990	13993
13990	14007
13990	14008
13990	14011
13990	14015
13991	13993
13991	13994
13992	14045
13992	14047
13992	14051
13992	14086
13993	13995
13993	14046
13993	14047
13993	14050
13993	14095
13996	14003
13997	14097
13999	14228
13999	14235
14001	14236
14002	14096
14002	14100
14003	14097
14006	14097
14007	14052
14008	14012
14008	14100
14010	14012
14010	14015
14011	14047
14012	14016
14012	14017
14013	14017
14013	14037
14013	14038
14014	14017
14014	14033
14014	14039
14015	14045
14015	14095
14017	14019
14017	14020
14017	14037
14018	14022
14018	14027
14018	14028
14019	14032
14019	14037
14019	14046
14021	14028
14021	14523
14021	14536
14022	14024
14022	14028
14022	14180
14022	14183
14022	14184
14022	14522
14023	14026
14023	14030
14023	14031
14023	14185
14023	14354
14024	14536
14024	14540
14024	14546
14025	14182
14025	14360
14025	14556
14026	14540
14030	14181
14031	14203
14031	14537
14032	14203
14033	14038
14033	14048
14034	14210
14036	14038
14038	14043
14039	14213
14040	14211
14040	14590
14041	14044
14041	14048
14041	14211
14041	14533
14042	14044
14042	14212
14043	14227
14044	14225
14045	14048
14045	14051
14046	14051
14047	14050
14047	14513
14050	14054
14050	14511
14050	14513
14051	14053
14052	14055
14052	14272
14052	14273
14053	14055
14053	14513
14054	14056
14054	14253
14055	14075
14056	14058
14056	14059
14058	14060
14058	14061
14058	14062
14058	14066
14058	14074
14059	14061
14059	14067
14060	14062
14060	14063
14062	14065
14062	14068
14063	14065
14063	14066
14065	14068
14067	14073
14067	14077
14068	14075
14068	14077
14068	14078
14069	14071
14069	14073
14069	14078
14069	14079
14069	14258
14070	14073
14073	14075
14073	14076
14073	14080
14073	14260
