13140	13142
13141	13143
13141	13144
13142	13144
13142	13145
13142	13146
13142	13147
13143	13147
13145	13147
13147	13149
13150	13152
13154	13156
13154	13158
13158	13163
13160	13162
13166	13168
13166	13173
13166	13174
13166	13212
13167	13169
13167	13280
13167	13291
13169	13297
13170	13174
13172	13174
13172	13175
13172	13201
13173	13178
13173	13184
13174	13184
13174	13200
13177	13191
13177	13192
13180	13191
13180	13192
13180	13596
13181	13595
13181	13600
13182	13597
13184	13189
13186	13427
13187	13189
13187	13588
13188	13190
13188	13476
13188	13478
13188	13588
13189	13476
13191	13202
13192	13364
13192	13587
13193	13600
13194	13356
13196	13198
13196	13364
13197	13390
13198	13384
13198	13387
13199	13202
13199	13384
13199	13388
13200	13204
13203	13206
13203	13208
13203	13211
13203	13290
13203	13300
13204	13390
13204	13391
13205	13386
13205	13390
13206	13212
13206	13300
13207	13297
13208	13211
13208	13391
13209	13213
13209	13215
13212	13291
13212	13297
13213	13215
13213	13302
13214	13390
13214	13393
13215	13217
13215	13280
13216	13220
13216	13423
13216	13425
13216	13426
13216	13428
13216	13431
13217	13427
13218	13220
13219	13430
13221	13231
13221	13440
13222	13448
13224	13230
13225	13230
13226	13447
13228	13230
13229	13441
13233	13235
13233	13237
13236	13416
13238	13240
13238	13244
13238	13248
13238	13251
13239	13413
13240	13246
13241	13265
13241	13267
13241	13275
13241	13285
13242	13244
13242	13273
13243	13246
13243	13250
13244	13247
13244	13266
13245	13251
13245	13254
13245	13256
13246	13251
13248	13254
13249	13251
13249	13252
13249	13254
13253	13259
13253	13262
13255	13261
13255	13262
13255	13263
13256	13261
13256	13262
13258	13260
13258	13262
13263	13273
13264	13268
13266	13270
13267	13269
13268	13277
13269	13273
13271	13283
13273	13276
13274	13285
13275	13278
13275	13280
13276	13278
13277	13279
13277	13280
13279	13288
13279	13289
13280	13283
13281	13283
13281	13287
13283	13412
13284	13287
13284	13413
13286	13414
13289	13298
13291	13294
13292	13298
13292	13299
13293	13301
13293	13302
13299	13301
13299	13411
13300	13405
13301	13303
13301	13394
13301	13410
13302	13393
13302	13418
13304	13376
13305	13307
13306	13315
13307	13374
13308	13336
13310	13335
13312	13314
13313	13333
13314	13332
13315	13317
13321	13326
13322	13324
13326	13330
13328	13331
13329	13331
13332	13334
13333	13335
13333	13337
13334	13337
13334	13338
13334	13339
13334	13340
13334	13341
13337	13339
13337	13340
13338	13340
13338	13341
13338	13344
13339	13345
13341	13345
13341	13352
13342	13344
13342	13345
13343	13347
13344	13351
13348	13381
13349	13367
13350	13355
13354	13383
13355	13362
13358	13360
13360	13362
13360	13363
13363	13365
13363	13366
13363	13367
13363	13589
13366	13383
13367	13380
13368	13379
13369	13371
13369	13383
13370	13372
13370	13373
13370	13380
13371	13378
13371	13383
13372	13374
13372	13375
13372	13376
13373	13377
13374	13376
13375	13377
13375	13385
13376	13393
13378	13386
13379	13385
13380	13382
13384	13386
13385	13387
13386	13391
13387	13391
13389	13391
13398	13402
13398	13403
13399	13401
13399	13403
13400	13403
13401	13404
13401	13405
13402	13404
13404	13408
13405	13422
13407	13418
13408	13412
13409	13411
13409	13414
13410	13417
13411	13414
13411	13417
13412	13415
13412	13416
13421	13424
13421	13425
13423	13427
13424	13426
13424	13427
13425	13427
13425	13429
13426	13430
13429	13431
13429	13432
13430	13432
13430	13469
13431	13438
13431	13439
13433	13435
13433	13462
13435	13437
13435	13439
13438	13440
13438	13448
13439	13442
13439	13444
13439	13447
13439	13460
13440	13442
13441	13443
13442	13444
13446	13448
13448	13460
13449	13454
13450	13459
13453	13455
13454	13456
13455	13460
13457	13459
13457	13461
13458	13460
13460	13463
13461	13464
13462	13464
13462	13468
13462	13469
13463	13465
13465	13467
13466	13468
13466	13582
13467	13495
13468	13470
13468	13474
13469	13472
13469	13474
13471	13473
13471	13584
13472	13492
13472	13585
13475	13477
13475	13479
13476	13478
13477	13575
13478	13588
13478	13619
13479	13489
13479	13590
13480	13590
13481	13486
13482	13486
13482	13578
13483	13660
13484	13490
13484	13575
13485	13488
13486	13488
13486	13660
13487	13616
13489	13575
13489	13617
13490	13578
13490	13580
13490	13581
13491	13628
13493	13495
13493	13496
13494	13620
13495	13626
13496	13498
13496	13585
13496	13633
13498	13500
13498	13501
13499	13672
13501	13503
13502	13507
13502	13509
13503	13507
13504	13506
13505	13508
13508	13515
13510	13538
13511	13514
13511	13536
13512	13514
13512	13515
13513	13515
13513	13517
13513	13518
13514	13519
13514	13520
13516	13518
13517	13533
13517	13536
13518	13538
13518	13548
13519	13535
13521	13524
13521	13525
13522	13524
13522	13525
13526	13532
13527	13641
13529	13533
13531	13551
13533	13562
13534	13536
13534	13573
13535	13551
13535	13552
13536	13539
13537	13540
13538	13540
13538	13541
13539	13541
13541	13544
13544	13547
13544	13550
13545	13547
13546	13548
13546	13549
13546	13553
13547	13549
13549	13551
13549	13552
13549	13565
13550	13552
13550	13563
13550	13568
13554	13562
13554	13564
13554	13565
13554	13569
13555	13564
13555	13567
13556	13563
13556	13566
13557	13566
13562	13570
13562	13571
13563	13571
13569	13572
13569	13573
13571	13574
13572	13620
13572	13624
13574	13618
13574	13619
13575	13660
13581	13587
13581	13627
13581	13633
13582	13584
13582	13588
13584	13586
13587	13589
13589	13600
13589	13601
13591	13595
13593	13605
13593	13606
13593	13608
13595	13609
13597	13600
13599	13607
13602	13604
13602	13607
13602	13610
13602	13611
13604	13607
13605	13612
13606	13611
13619	13622
13620	13622
13620	13623
13624	13629
13625	13627
13628	13639
13628	13653
13628	13655
13629	13633
13629	13636
13630	13633
13631	13670
13632	13635
13633	13635
13637	13639
13637	13664
13638	13640
13638	13652
13638	13665
13638	13669
13638	13671
13638	13672
13639	13643
13639	13653
13639	13666
13639	13669
13640	13644
13640	13645
13641	13645
13641	13647
13641	13649
13642	13644
13642	13645
13644	13666
13652	13654
13653	13655
13656	13659
13657	13662
13659	13664
13661	13664
13662	13666
13662	13667
13664	13667
13664	13672
13665	13667
13665	13669
13665	13671
13667	13670
13668	13671
13668	13672
13669	13672
13670	13673
13682	13684
13683	13701
13685	13688
13685	14125
13686	13688
13687	13699
13687	14126
13688	13699
13689	13692
13689	14126
13690	13692
13690	13695
13690	13696
13690	13697
13690	13860
13690	14123
13691	13859
13692	11433
13692	13694
13692	13784
13693	11431
13693	11433
13693	13783
13694	11431
13694	11433
13694	13784
13694	13785
13695	11240
13695	11440
13695	11450
13695	11747
13696	13728
13696	13729
13697	11752
13697	11755
13697	11757
13697	14119
13697	14123
13698	14113
13700	13704
13700	13713
13701	13707
13702	13708
13704	13706
13705	13707
13705	13714
13706	13708
13706	13715
13707	13712
13707	13714
13709	13716
13709	13720
13709	13752
13709	13763
13710	13712
13711	13749
13711	13763
13714	13751
13714	13752
13715	13746
13716	13721
13716	13763
13718	13722
13719	11250
13720	13730
13723	11256
13724	11321
13724	13728
13724	13731
13725	11214
13725	11316
13725	13727
13725	13730
13725	13731
13726	11258
13726	11749
13726	13730
13727	11255
13727	13733
13729	13731
13729	13732
13729	13741
13729	13742
13729	13784
13731	13742
13732	13739
13732	13777
13734	11676
13734	13736
13734	13738
13735	11218
13735	11237
13735	11238
13735	13737
13736	11350
13736	11351
13736	13738
13737	11675
13738	13773
13738	13774
13739	11212
13740	13742
13740	13775
13741	11678
13741	13775
13742	13745
13742	13748
13742	13757
13742	13763
13743	11678
13744	13747
13744	13758
13745	13747
13745	13748
13745	13754
13746	13748
13746	13764
13748	13754
13750	13764
13751	11250
13751	13763
13752	13754
13754	13763
13759	13765
13759	13769
13759	13771
13760	13771
13760	13775
13762	13764
13763	13772
13764	13775
13765	13772
13771	13777
13772	13775
13772	13778
13773	11215
13773	13775
13775	13777
13775	13778
13777	13779
13777	13780
13778	13780
13778	13781
13778	13784
13781	13783
13781	13785
13782	11421
13782	11427
13782	13785
13782	13790
13782	13797
13782	13824
13783	11431
13783	13785
13783	13786
13784	11431
13786	11209
13786	11306
13786	13791
13787	13789
13788	11299
13789	11207
13789	11422
13789	13792
13789	13793
13790	11296
13790	11298
13790	11299
13790	11304
13790	11426
13790	11581
13791	13827
13792	11583
13792	13794
13793	13818
13794	13818
13795	13797
13796	11422
13796	13798
13797	11421
13797	11900
13797	11921
13797	13804
13797	13816
13798	11921
13798	13808
13799	13802
13799	13807
13799	13809
13800	13803
13800	13832
13801	13809
13801	13823
13801	13824
13802	13809
13802	13828
13804	13808
13805	13816
13805	13817
13806	13817
13807	13813
13810	11924
13814	13817
13815	13817
13815	13818
13820	13822
13823	13825
13824	13832
13828	13832
13829	13832
13830	13832
13831	13835
13831	20054
13831	20057
13831	20058
13832	13834
13832	20057
13833	13836
13833	20062
13834	13837
13834	20071
13835	19936
13836	13850
13837	19902
13837	19927
13837	19936
13838	13840
13838	13845
13838	19913
13838	20071
13839	19901
13839	19913
13839	19921
13839	20070
13840	13843
13840	13845
13840	19920
13841	13847
13841	13849
13841	19917
13841	19922
13842	13847
13843	19917
13844	19914
13845	19917
13846	19920
13847	13888
13848	13933
13848	19919
13849	13851
13849	13930
13849	13931
13849	19918
13850	13856
13850	19909
13850	20070
13851	20069
13852	13854
13852	13859
13853	13855
13855	13857
13856	13860
13856	13929
13857	13859
13858	13860
13858	13929
13859	13948
13860	13862
13860	13864
13861	11431
13861	11433
13862	11431
13862	13866
13863	11428
13863	11429
13863	14137
13864	11424
13864	11425
13864	13866
13864	13867
13864	13870
13864	14137
13864	20062
13865	11429
13865	13867
13865	13871
13867	13870
13868	13878
13868	14157
13869	11423
13870	20062
13871	13987
13872	13874
13875	14090
13876	13881
13876	14159
13877	14159
13878	13881
13878	14159
13879	13919
13879	13924
13879	14165
13880	13924
13880	13963
13881	13926
13881	14159
13881	14160
13881	14164
13883	13921
13883	13925
13883	13926
13883	14160
13883	14161
13883	20114
13884	13926
13885	13888
13886	13888
13886	13927
13886	20131
13887	13928
13887	13942
13888	13928
13888	13943
13889	20084
13889	20119
13889	20131
13890	13893
13890	13943
13890	20131
13892	13894
13892	13896
13893	20133
13895	13898
13895	13913
13895	13914
13896	20096
13897	13900
13897	20261
13898	20096
13898	20123
13899	13901
13899	13913
13899	20437
13900	13902
13900	20074
13900	20438
13900	20440
13901	13914
13902	13955
13902	20260
13903	13906
13903	13908
13903	13911
13903	20442
13907	13912
13907	20437
13908	13910
13908	13911
13909	13911
13909	13912
13909	13919
13910	13915
13910	14160
13910	20111
13910	20113
13911	20113
13912	13920
13914	13920
13915	13917
13915	13919
13915	14160
13916	14164
13917	13920
13917	13921
13917	14165
13918	13956
13921	13925
13921	14161
13921	14163
13922	13924
13922	13927
13922	13928
13922	13947
13923	13946
13923	13953
13923	13959
13925	13927
13926	14159
13928	14151
13929	13934
13929	13948
13929	20129
13930	20070
13930	20076
13931	20070
13931	20072
13932	13939
13932	19920
13933	13935
13933	13937
13933	20129
13934	13938
13934	20083
13935	13938
13936	13938
13938	13941
13938	20129
13941	13943
13943	13948
13943	14151
13944	13947
13944	13951
13944	14133
13944	14153
13946	13953
13946	14151
13947	14137
13947	14151
13948	14154
13950	13953
13950	14139
13951	13953
13951	14156
13952	13956
13952	13957
13955	13957
13955	14146
13956	13958
13956	13959
13956	13964
13956	13967
13957	13990
13957	14098
13958	13988
13958	14090
13958	14093
13959	14145
13959	14146
13960	14146
13961	13967
13962	13967
13962	13973
13964	13967
13964	13968
13965	13970
13967	13969
13971	13973
13972	14165
13973	13979
13973	14161
13973	14163
13974	13978
13975	13977
13975	13979
13975	14020
13975	14524
13976	13979
13976	14022
13976	14170
13977	13979
13977	13988
13977	14023
13977	14171
13979	13983
13979	13985
13981	13984
13981	13985
13982	13984
13982	13994
13983	13985
13984	13987
13988	13991
13989	13997
13989	14008
13990	13994
13990	14009
13990	14095
13991	13994
13991	14008
13991	14009
13991	14012
13991	14016
13992	13994
13992	13995
13993	14046
13993	14048
13993	14052
13993	14087
13994	13996
13994	14047
13994	14048
13994	14051
13994	14096
13997	14004
13998	11488
13998	14098
13999	11489
14000	11488
14000	14229
14000	14236
14002	14237
14003	14097
14003	14101
14004	14098
14007	14098
14008	14053
14009	14013
14009	14101
14011	14013
14011	14016
14012	14048
14013	14017
14013	14018
14014	14018
14014	14038
14014	14039
14015	14018
14015	14034
14015	14040
14016	14046
14016	14096
14018	14020
14018	14021
14018	14038
14019	14023
14019	14028
14019	14029
14020	14033
14020	14038
14020	14047
14022	14029
14022	14524
14022	14537
14023	14025
14023	14029
14023	14181
14023	14184
14023	14185
14023	14523
14024	14027
14024	14031
14024	14032
14024	14186
14024	14355
14025	14537
14025	14541
14025	14547
14026	14183
14026	14361
14026	14557
14027	14541
14031	14182
14032	14204
14032	14538
14033	14204
14034	14039
14034	14049
14035	14211
14037	14039
14039	14044
14040	14214
14041	14212
14041	14591
14042	14045
14042	14049
14042	14212
14042	14534
14043	14045
14043	14213
14044	14228
14045	14226
14046	14049
14046	14052
14047	14052
14048	14051
14048	14514
14051	14055
14051	14512
14051	14514
14052	14054
14053	14056
14053	14273
14053	14274
14054	14056
14054	14514
14055	14057
14055	14254
14056	14076
14057	14059
14057	14060
14059	14061
14059	14062
14059	14063
14059	14067
14059	14075
14059	20443
14060	14062
14060	14068
14060	20446
14060	20448
14061	14063
14061	14064
14061	20444
14062	11897
14062	11898
14063	14066
14063	14069
14064	14066
14064	14067
14065	11408
14065	11426
14066	14069
14068	14074
14068	14078
14069	11425
14069	14076
14069	14078
14069	14079
14070	11898
14070	14072
14070	14074
14070	14079
14070	14080
14070	14259
14070	20457
14071	11400
14071	11889
14071	14074
14073	11895
14074	14076
14074	14077
14074	14081
14074	14261
14075	14077
14075	14266
14075	14267
14076	14083
14076	14267
14077	14080
14077	14083
14078	11297
14078	14080
14080	11304
14080	11422
14080	14083
14080	14084
14081	14083
14081	14244
14082	11424
14083	14086
14083	14252
14083	14253
14083	14254
14084	11431
14084	14087
14084	14242
14085	11300
14085	11303
14085	14253
14086	11428
14086	14090
14087	14092
14088	14090
14089	14093
14090	14093
14091	14093
14092	14095
14093	14095
14094	14250
14095	14097
14095	14098
14095	14101
14095	14235
14096	14098
14096	14099
14097	14100
14097	14148
14098	14101
14099	14102
14099	14103
14099	14135
14100	14102
14100	14103
14100	14110
14100	14158
14101	11432
14101	14103
14101	14104
14101	14234
14102	14237
14103	14105
14104	11443
14105	11435
14105	11436
14105	14111
14105	14112
14105	14149
14105	14238
14107	14135
14107	14148
14108	11466
14109	14239
14110	14141
14112	11436
14113	11436
14114	14119
14115	11437
14115	11438
14115	11450
14115	11454
14115	11753
14116	14121
14117	14120
14117	14125
14118	14121
14119	11449
14122	11434
14122	11435
14122	11436
14123	14127
14124	14128
14124	14131
14125	14127
14130	14150
14131	14140
14131	14141
14135	14140
14136	11430
14136	11433
14136	11434
14137	14149
14138	14156
14139	14144
14139	14155
14141	14149
14142	14155
14142	14156
14149	14154
14160	14163
14161	14163
14162	14166
14162	20103
14162	20116
14163	14165
14166	14170
14166	14522
14166	14527
14166	20104
14167	14170
14167	20171
14168	14523
14169	14185
14171	20107
14172	14523
14172	20100
14172	20171
14173	14175
14173	20097
14173	20229
14174	14528
14174	20100
14175	14529
14175	14531
14176	14523
14177	14528
14177	20430
14178	20428
14179	14286
14179	14339
14179	20432
14181	14184
14181	14522
14181	14530
14182	14520
14183	14355
14183	14359
14184	14521
14185	14524
14186	14526
14186	14540
14187	14189
14187	14205
14187	14210
14188	14543
14189	14193
14189	14202
14189	14203
14189	14558
14190	14193
14190	14379
14191	14379
14193	14200
14193	14377
14194	14197
14194	14200
14194	14210
14194	14377
14194	14562
14194	14570
14194	14571
14195	14372
14195	14377
14195	14562
14197	14562
14198	14372
14198	14551
14199	14201
14199	14558
14200	14208
14200	14572
14203	14207
14203	14541
14204	14206
14205	14207
14205	14544
14206	14544
14212	14225
14212	14228
14213	14227
14214	14216
14214	14223
14215	11826
14215	11829
14215	11858
14215	14219
14215	14223
14215	14225
14215	14226
14215	14402
14216	14225
14217	14220
14217	14222
14217	14224
14218	14220
14219	11829
14220	14381
14221	14224
14221	14382
14221	14397
14222	11828
14222	14224
14223	14225
14223	14591
14224	14226
14224	14227
14225	14227
14225	14237
14226	12242
14226	12245
14227	12261
14227	14229
14228	14236
14229	12256
14229	12261
14233	11487
14233	12260
14233	14236
14234	11491
14234	14236
14234	14237
14234	14242
14236	11490
14236	12241
14236	12242
14237	11489
14239	11435
14239	11474
14239	11491
14239	11493
14239	11500
14241	11501
14241	14244
14242	11491
14242	14244
14242	14247
14245	14248
14245	14249
14246	11295
14246	11298
14246	11508
14246	14248
14246	22898
14248	14254
14249	11289
14249	14254
14249	14256
14250	12258
14250	14252
14250	14256
14251	14260
14252	12258
14252	14254
14253	12258
14254	11298
14254	14256
14254	14258
14254	14259
14256	11299
14256	22900
14257	12238
14257	12245
14257	14259
14258	14260
14259	12240
14259	14263
14259	14266
14260	12241
14260	14274
14261	14264
14262	12011
14262	14264
14262	14265
14263	12013
14263	14265
14264	12013
14266	12011
14268	14271
14269	14271
14269	14272
14270	14272
14272	14276
14272	14515
14273	14275
14274	14515
14275	14514
14276	14278
14276	14279
14276	14508
14276	14511
14276	14514
14277	14452
14278	14281
14278	14504
14278	14507
14278	20473
14282	14284
14284	14320
14284	14333
14284	14351
14284	14519
14285	14315
14285	14336
14285	14338
14285	14340
14285	14350
14285	14354
14285	14519
14286	14306
14286	14312
14286	14319
14286	14321
14286	14322
14286	14326
14286	14341
14286	14354
14287	14302
14287	14311
14287	14329
14287	14336
14288	14290
14289	14291
14289	14308
14289	20394
14289	20395
14289	20396
14291	14297
14291	14328
14292	14297
14292	20505
14293	20404
14293	20503
14295	14324
14296	14299
14296	14300
14296	14305
14297	14299
14297	14613
14297	14614
14298	14305
14298	14318
14299	14305
14299	14324
14299	20504
14299	20582
14300	14306
14300	14313
14300	14315
14300	14363
14301	14359
14302	14311
14302	14354
14303	14314
14303	14316
14304	14324
14304	14362
14305	14318
14306	14319
14308	14330
14311	14336
14311	14353
14311	20398
14312	14354
14312	20208
14312	20397
14316	14318
14316	14617
14316	14619
14316	14620
14317	14621
14317	14622
14318	14623
14320	14322
14320	14332
14321	14323
14321	14500
14321	14609
14322	14363
14322	14499
14322	14500
14323	20510
14324	14326
14325	14327
14325	20501
14327	14330
14327	14332
14329	20425
14330	20391
14330	20393
14330	20502
14331	14333
14331	14353
14332	14353
14332	20209
14332	20426
14333	20501
14335	14339
14335	14350
14335	14353
14336	20205
14336	20213
14336	20396
14337	14354
14337	20425
14341	14348
14342	20208
14342	20427
14343	20207
14343	20428
14344	14350
14344	20434
14345	14347
14345	20209
14345	20227
14346	14352
14346	14353
14346	20207
14346	20208
14347	20209
14348	14351
14348	20430
14349	20430
14350	14532
14350	20205
14351	14519
14351	14532
14352	14361
14352	14520
14352	20215
14354	14358
14355	14359
14358	14360
14359	14361
14360	14362
14360	14363
14360	14519
14360	14541
14360	14556
14361	14365
14361	14538
14361	14553
14361	14556
14362	14368
14362	14519
14363	14365
14363	14548
14364	14376
14364	14519
14365	14367
14366	14542
14366	14543
14366	14616
14367	14369
14367	14551
14370	14551
14371	14376
14371	14549
14372	14573
14373	14575
14373	14576
14373	14620
14374	14620
14375	14550
14377	14379
14377	14390
14377	14570
14377	14571
14378	14380
14378	14390
14379	14390
14379	14586
14380	14382
14380	14385
14381	14390
14382	11841
14382	11861
14382	14390
14382	14395
14382	14397
14383	11840
14383	14393
14383	14395
14383	14397
14383	14398
14384	11837
14384	11839
14384	11850
14384	11851
14384	11852
14385	14395
14386	14391
14386	14395
14386	14568
14387	14391
14387	14564
14388	11860
14388	11861
14388	14391
14389	14391
14390	14586
14391	14563
14393	11860
14394	11840
14395	11861
14398	11837
14398	11850
14399	11838
14399	11851
14399	12025
14399	14401
14400	12024
14400	14402
14401	14403
14402	12246
14402	14406
14403	12235
14403	14405
14403	14409
14403	14594
14404	12268
14405	12020
14405	14407
14405	14409
14406	12222
14406	12244
14406	14410
14406	14417
14406	14589
14407	12024
14407	12244
14407	12269
14407	14409
14407	14411
14408	12020
14408	12242
14409	12234
14409	14416
14410	10094
14411	12016
14411	12017
14411	14413
14412	14416
14412	14417
14412	14592
14414	14453
14415	14419
14416	14418
14416	14455
14416	14589
14417	14419
14417	14421
14418	14455
14419	11876
14419	14423
14419	14426
14420	11876
14420	14424
14421	14424
14422	11880
14422	14587
14423	12020
14423	14587
14424	14426
14424	14428
14424	14587
14427	12118
14427	12123
14427	12128
14428	14830
14430	14486
14430	14498
14431	14434
14432	14434
14435	14484
14435	14486
14435	14487
14435	14610
14435	14681
14435	14713
14436	14439
14436	14612
14436	14683
14437	14610
14437	14680
14437	14694
14438	14612
14438	14685
14438	14686
14438	14714
14442	14482
14442	14679
14447	14505
14447	14506
14450	14452
14452	14454
14452	20457
14453	11880
14453	14506
14454	11883
14454	11884
14454	14505
14456	11880
14457	10101
14457	14462
14458	14460
14460	14463
14460	14829
14463	14465
14463	14466
14464	14466
14467	20701
14467	20705
14471	14819
14472	14821
14473	14818
14474	14479
14476	14481
14476	14666
14476	14674
14477	14675
14477	14679
14478	14670
14478	14674
14479	14483
14479	14711
14480	14483
14481	14483
14482	14484
14484	14486
14485	14684
14486	14720
14486	14725
14488	14629
14488	14630
14490	14495
14491	14630
14493	14612
14494	14496
14494	14499
14495	14499
14496	14498
14496	14501
14496	14630
14497	14501
14497	20690
14498	14500
14498	20511
14499	14501
14500	20510
14501	20689
14501	20690
14502	14504
14502	14601
14503	14505
14503	14506
14503	14507
14503	14600
14503	14601
14504	14604
14505	14510
14506	14601
14507	14510
14507	14596
14507	14597
14510	14514
14511	14513
14513	14515
14513	14517
14513	14594
14514	14596
14515	14596
14517	14534
14518	14539
14519	14538
14520	14532
14520	14533
14520	14538
14521	14526
14521	14529
14521	14535
14522	14524
14524	14528
14525	14528
14525	14531
14525	14534
14525	14537
14531	14533
14531	14535
14532	14536
14533	14535
14534	14537
14535	14538
14536	14538
14536	14539
14537	14539
14537	14547
14541	14546
14541	14552
14541	14557
14542	14548
14542	14559
14543	14547
14543	14548
14543	14558
14544	14561
14545	14561
14545	14562
14545	14594
14546	14558
14547	14559
14548	14559
14551	14557
14554	14556
14559	14561
14559	14598
14560	14595
14561	14571
14561	14593
14561	14597
14562	11853
14562	14590
14562	14591
14562	14598
14562	14599
14562	14607
14563	14568
14563	14705
14564	14581
14565	14567
14565	14580
14565	14581
14566	14574
14566	14577
14566	14702
14568	14580
14570	14572
14570	14573
14573	14580
14574	14704
14575	14578
14575	14688
14576	14579
14576	14580
14577	14579
14577	14580
14577	14690
14577	14702
14578	14580
14578	14688
14578	14696
14581	14705
14581	14732
14581	14733
14582	14586
14582	14606
14582	14733
14583	11870
14583	14585
14583	14586
14583	14589
14584	11855
14585	14587
14585	14588
14585	14592
14585	14734
14586	14604
14587	11862
14587	14591
14589	14596
14590	14595
14591	14594
14593	12242
14594	12243
14595	14599
14596	14599
14597	14600
14602	14604
14603	14610
14605	14609
14606	14609
14606	14610
14606	14685
14609	14611
14609	14686
14609	14689
14610	14612
14610	14687
14611	14689
14611	14701
14612	14614
14613	14615
14614	14619
14615	14617
14615	14622
14615	14624
14617	14619
14618	14620
14624	14639
14625	14628
14625	14630
14625	14632
14626	20694
14628	14630
14628	14631
14631	14638
14631	14639
14631	20579
14632	14639
14632	20580
14633	20580
14633	20582
14634	14638
14634	14639
14634	20565
14634	20619
14635	14638
14635	14642
14635	20695
14636	14642
14636	20576
14636	20699
14637	14651
14638	20577
14640	20580
14641	14646
14641	20564
14641	20698
14642	20574
14644	20562
14644	20716
14645	14647
14645	20697
14646	23927
14647	14652
14647	14655
14648	14655
14649	20718
14650	14653
14650	14675
14651	14674
14652	14654
14652	14655
14653	14672
14653	14675
14655	14665
14655	20712
14656	14672
14656	14792
14656	14807
14656	14810
14656	20714
14657	14673
14657	14808
14658	14663
14658	14665
14658	14672
14659	14663
14659	14836
14660	14662
14661	14754
14661	14838
14661	14847
14662	14676
14663	14835
14664	14809
14665	14671
14666	14678
14668	14679
14669	14674
14670	14674
14671	14673
14672	14675
14673	14675
14674	20704
14674	20707
14676	14678
14676	14679
14676	14755
14676	14756
14677	14679
14677	14755
14677	14756
14683	14685
14683	14709
14683	14713
14684	14708
14685	14701
14689	14706
14690	14702
14690	14703
14690	14749
14691	14693
14691	14704
14693	14699
14694	14701
14694	14703
14694	14706
14694	14707
14695	14698
14695	14699
14696	14700
14696	14701
14696	14703
14696	14707
14697	14708
14697	14725
14698	14717
14698	14718
14700	14717
14701	14707
14702	14704
14702	14706
14703	14707
14704	14732
14706	14724
14706	14729
14706	14733
14707	14726
14708	14725
14709	14711
14709	14716
14709	14718
14710	14712
14710	14713
14710	14721
14711	14718
14711	14759
14712	14715
14712	14721
14712	14722
14713	14718
14713	14721
14717	14721
14717	14726
14720	14759
14720	14761
14722	14724
14722	14746
14723	14726
14723	14734
14723	14737
14723	14738
14723	14745
14724	14727
14724	14734
14726	11867
14728	12128
14728	14738
14728	14746
14728	14760
14730	14732
14730	14733
14730	14735
14731	14736
14732	11867
14732	11869
14733	11870
14733	14735
14735	11872
14735	14739
14736	14739
14736	14743
14737	11847
14737	14739
14737	14743
14737	14749
14738	14744
14738	14746
14740	14743
14740	14750
14741	12149
14741	14743
14741	14751
14742	12132
14742	12147
14742	12148
14742	12149
14742	14745
14742	14746
14742	14749
14744	12155
14745	14757
14748	14760
14750	14754
14750	14757
14751	14759
14753	14760
14754	14757
14754	14847
14755	14757
14759	12131
14760	12126
14760	12131
14761	12144
14761	12150
14762	12125
14762	12127
14762	12128
14762	12130
14762	14830
14763	14836
14763	14886
14764	14849
14765	14830
14765	14891
14766	12141
14766	14867
14767	12139
14768	12134
14768	12135
14768	12139
14768	14836
14768	14837
14769	14836
14770	14775
14770	14786
14770	14903
14770	14913
14771	14775
14771	14901
14772	14784
14772	14786
14772	14898
14773	14817
14775	14779
14777	14900
14779	14784
14779	14898
14780	14789
14781	14789
14782	14788
14782	14813
14783	14898
14784	14786
14784	14787
14784	14821
14784	22421
14785	14938
14785	14947
14785	14948
14787	14809
14787	14813
14788	14806
14788	14811
14790	14793
14790	14796
14791	14793
14791	14794
14791	14795
14791	14948
14792	14794
14792	14796
14794	14802
14794	14803
14795	14798
14795	14802
14795	14951
14795	23930
14796	14799
14796	14801
14796	14807
14796	23934
14797	14799
14797	14800
14800	23931
14801	14805
14802	14951
14802	23930
14803	22425
14803	23928
14804	22426
14806	14810
14806	14812
14807	14812
14808	20713
14809	14812
14810	14813
14816	14835
14816	14842
14817	14819
14817	14820
14817	14822
14818	14820
14818	14821
14818	14822
14819	14823
14820	14823
14821	14823
14823	14851
14824	14826
14824	14855
14824	14859
14825	14827
14825	14860
14826	14858
14826	14859
14827	14831
14827	14856
14828	14831
14830	14832
14834	14843
14835	14847
14836	14848
14837	12134
14837	14839
14837	14840
14839	14841
14840	14842
14840	14844
14841	14846
14841	14847
14843	14846
14846	12130
14848	12137
14849	14851
14849	14852
14849	14858
14849	14881
14850	14867
14850	14881
14852	14882
14853	14859
14853	14926
14854	14856
14854	14858
14854	14922
14855	14860
14855	14864
14855	14865
14855	14910
14856	14858
14856	14859
14856	14926
14857	14861
14857	14865
14858	12402
14858	12403
14858	12404
14859	14932
14861	12379
14861	12385
14862	12379
14862	14864
14864	14866
14866	14871
14867	14869
14867	14870
14868	14874
14869	14871
14869	14881
14869	14882
14869	14895
14870	12074
14870	14875
14871	14891
14872	14875
14872	14896
14873	14876
14873	14893
14873	14895
14875	14895
14876	14878
14876	14880
14877	18054
14878	14883
14879	14883
14879	14884
14879	18086
14880	14904
14881	14883
14881	14910
14881	14917
14882	14919
14883	14899
14883	14901
14883	14905
14883	14906
14884	14887
14884	14897
14885	14891
14885	14896
14886	14888
14886	14892
14887	14900
14888	12137
14888	14892
